Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,2572.800048828125,2604.800048828125,2564.0,2567.199951171875,2129.510009765625,31384
2016-03-03,2572.0,2610.39990234375,2568.800048828125,2574.39990234375,2135.482421875,30036
2016-03-04,2565.60009765625,2605.60009765625,2539.199951171875,2572.0,2133.491943359375,43641
2016-03-07,2599.199951171875,2640.800048828125,2568.800048828125,2602.39990234375,2158.708740234375,42415
2016-03-08,2642.39990234375,2656.800048828125,2594.39990234375,2646.39990234375,2195.20703125,40235
2016-03-09,2624.800048828125,2656.0,2612.0,2612.0,2166.672607421875,36213
2016-03-10,2588.800048828125,2688.0,2560.800048828125,2620.800048828125,2173.971923828125,62436
2016-03-11,2564.0,2580.800048828125,2528.800048828125,2528.800048828125,2097.6572265625,41510
2016-03-14,2548.0,2549.60009765625,2508.800048828125,2520.800048828125,2091.02099609375,29875
2016-03-15,2541.60009765625,2554.39990234375,2517.60009765625,2520.800048828125,2091.02099609375,28295
2016-03-16,2533.60009765625,2533.60009765625,2464.800048828125,2475.199951171875,2053.195556640625,34954
2016-03-17,2490.39990234375,2510.39990234375,2468.800048828125,2480.800048828125,2057.840576171875,28700
2016-03-18,2470.39990234375,2498.39990234375,2460.0,2469.60009765625,2048.550537109375,34213
2016-03-21,2483.199951171875,2484.0,2448.800048828125,2452.0,2033.9512939453125,23774
2016-03-22,2483.199951171875,2483.199951171875,2427.199951171875,2438.39990234375,2022.669677734375,31958
2016-03-23,2448.0,2488.800048828125,2444.800048828125,2477.60009765625,2055.1865234375,29815
2016-03-24,2506.39990234375,2511.199951171875,2476.0,2476.800048828125,2054.522705078125,29489
2016-03-28,2464.0,2492.800048828125,2461.60009765625,2482.39990234375,2059.167724609375,17206
2016-03-29,2493.60009765625,2501.60009765625,2400.800048828125,2404.0,1994.1346435546875,35834
2016-03-30,2374.39990234375,2391.199951171875,2350.39990234375,2380.800048828125,1974.8897705078125,32105
2016-03-31,2385.60009765625,2394.39990234375,2366.39990234375,2387.199951171875,1980.1993408203125,22078
2016-04-01,2416.0,2422.39990234375,2335.199951171875,2339.199951171875,1940.3826904296875,44014
2016-04-04,2339.199951171875,2364.800048828125,2333.60009765625,2355.199951171875,1953.6546630859375,19268
2016-04-05,2391.199951171875,2405.60009765625,2373.60009765625,2397.60009765625,1988.8258056640625,32461
2016-04-06,2395.199951171875,2395.199951171875,2320.0,2320.800048828125,1925.1197509765625,35814
2016-04-07,2348.800048828125,2407.199951171875,2340.0,2388.0,1980.8624267578125,31720
2016-04-08,2358.39990234375,2407.199951171875,2346.39990234375,2390.39990234375,1982.853515625,35550
2016-04-11,2370.39990234375,2409.60009765625,2346.39990234375,2409.60009765625,1998.7801513671875,32911
2016-04-12,2406.39990234375,2435.199951171875,2358.39990234375,2366.39990234375,1962.944580078125,42784
2016-04-13,2330.39990234375,2338.39990234375,2300.800048828125,2305.60009765625,1912.51123046875,35578
2016-04-14,2308.0,2320.0,2289.60009765625,2308.0,1914.5025634765625,19928
2016-04-15,2311.199951171875,2330.39990234375,2300.800048828125,2320.0,1924.4561767578125,22173
2016-04-18,2334.39990234375,2334.39990234375,2292.800048828125,2293.60009765625,1902.5572509765625,26623
2016-04-19,2284.800048828125,2344.800048828125,2281.60009765625,2318.39990234375,1923.12841796875,26791
2016-04-20,2322.39990234375,2338.39990234375,2296.800048828125,2317.60009765625,1922.465087890625,23471
2016-04-21,2321.60009765625,2337.60009765625,2301.60009765625,2316.800048828125,1921.8016357421875,23990
2016-04-22,2376.800048828125,2422.39990234375,2356.800048828125,2388.800048828125,1981.5262451171875,32906
2016-04-25,2404.800048828125,2410.39990234375,2385.60009765625,2385.60009765625,1978.871337890625,18930
2016-04-26,2378.39990234375,2424.800048828125,2369.60009765625,2410.39990234375,1999.4439697265625,20419
2016-04-27,2459.199951171875,2488.0,2437.60009765625,2447.199951171875,2029.9693603515625,30774
2016-04-28,2444.0,2517.60009765625,2414.39990234375,2508.800048828125,2081.0673828125,35164
2016-04-29,2511.199951171875,2574.39990234375,2498.39990234375,2532.800048828125,2100.97509765625,41806
2016-05-02,2524.0,2543.199951171875,2480.0,2488.800048828125,2064.476806640625,27448
2016-05-03,2523.199951171875,2546.39990234375,2500.800048828125,2534.39990234375,2102.302734375,28353
2016-05-04,2564.800048828125,2578.39990234375,2544.800048828125,2566.39990234375,2128.8466796875,35059
2016-05-05,2548.0,2577.60009765625,2536.0,2568.0,2130.174072265625,25324
2016-05-06,2592.0,2597.60009765625,2538.39990234375,2538.39990234375,2105.6201171875,28251
2016-05-09,2539.199951171875,2541.60009765625,2502.39990234375,2527.199951171875,2096.330078125,18535
2016-05-10,2508.0,2516.0,2453.60009765625,2454.39990234375,2035.9417724609375,23320
2016-05-11,2463.199951171875,2502.39990234375,2448.800048828125,2500.0,2073.767333984375,17675
2016-05-12,2484.800048828125,2557.60009765625,2483.199951171875,2524.0,2093.675537109375,33820
2016-05-13,2527.199951171875,2550.39990234375,2496.0,2540.800048828125,2107.61083984375,31831
2016-05-16,2534.39990234375,2537.60009765625,2459.199951171875,2476.0,2053.859130859375,29703
2016-05-17,2480.0,2552.800048828125,2467.199951171875,2540.0,2106.9482421875,33088
2016-05-18,2551.199951171875,2560.800048828125,2493.60009765625,2520.0,2090.35693359375,50586
2016-05-19,2551.199951171875,2584.0,2528.800048828125,2545.60009765625,2111.59326171875,39920
2016-05-20,2526.39990234375,2530.39990234375,2471.199951171875,2490.39990234375,2065.803955078125,28714
2016-05-23,2488.0,2503.199951171875,2468.800048828125,2501.60009765625,2075.0947265625,23014
2016-05-24,2469.60009765625,2471.199951171875,2391.199951171875,2396.0,1987.4991455078125,33503
2016-05-25,2379.199951171875,2387.199951171875,2348.800048828125,2360.800048828125,1958.3001708984375,28065
2016-05-26,2358.39990234375,2368.800048828125,2343.199951171875,2351.199951171875,1950.336669921875,17308
2016-05-27,2346.39990234375,2346.39990234375,2324.800048828125,2324.800048828125,1928.4375,20416
2016-05-31,2318.39990234375,2339.199951171875,2308.0,2312.800048828125,1918.4842529296875,19410
2016-06-01,2329.60009765625,2332.800048828125,2304.800048828125,2316.800048828125,1921.8016357421875,23229
2016-06-02,2324.800048828125,2349.60009765625,2304.800048828125,2304.800048828125,1911.84765625,20381
2016-06-03,2312.800048828125,2356.0,2312.0,2325.60009765625,1929.1014404296875,24939
2016-06-06,2318.39990234375,2325.60009765625,2297.60009765625,2310.39990234375,1916.493408203125,23998
2016-06-07,2306.39990234375,2324.0,2303.199951171875,2320.0,1924.4561767578125,19461
2016-06-08,2311.199951171875,2331.199951171875,2304.0,2312.800048828125,1918.4842529296875,21983
2016-06-09,2332.800048828125,2341.60009765625,2316.800048828125,2321.60009765625,1925.7838134765625,22239
2016-06-10,2364.0,2390.39990234375,2355.199951171875,2373.60009765625,1968.917724609375,32991
2016-06-13,2400.0,2420.0,2374.39990234375,2412.800048828125,2001.4354248046875,40459
2016-06-14,2426.39990234375,2448.800048828125,2396.800048828125,2412.0,2000.7706298828125,42570
2016-06-15,2397.60009765625,2435.199951171875,2396.0,2428.800048828125,2014.70654296875,33169
2016-06-16,2452.800048828125,2482.39990234375,2408.0,2412.0,2000.7706298828125,52144
2016-06-17,2421.60009765625,2480.800048828125,2421.60009765625,2467.199951171875,2046.559814453125,31976
2016-06-20,2410.39990234375,2442.39990234375,2388.0,2440.0,2023.99658203125,34058
2016-06-21,2428.800048828125,2441.60009765625,2413.60009765625,2422.39990234375,2009.3974609375,24445
2016-06-22,2420.0,2438.39990234375,2392.0,2432.800048828125,2018.02490234375,25479
2016-06-23,2395.199951171875,2416.800048828125,2364.800048828125,2364.800048828125,1961.618408203125,31420
2016-06-24,2537.60009765625,2568.800048828125,2463.199951171875,2556.0,2120.2197265625,91553
2016-06-27,2592.800048828125,2683.199951171875,2592.0,2656.800048828125,2203.833740234375,79321
2016-06-28,2603.199951171875,2604.800048828125,2544.0,2546.39990234375,2112.256591796875,45483
2016-06-29,2507.199951171875,2508.0,2445.60009765625,2456.0,2037.2689208984375,42393
2016-06-30,2446.39990234375,2464.0,2396.0,2396.0,1987.4991455078125,42829
2016-07-01,2400.0,2402.39990234375,2356.800048828125,2373.60009765625,1968.917724609375,27859
2016-07-05,2396.0,2428.800048828125,2393.60009765625,2402.39990234375,1992.8070068359375,26365
2016-07-06,2426.39990234375,2440.800048828125,2361.60009765625,2365.60009765625,1962.2816162109375,38948
2016-07-07,2360.0,2372.0,2340.0,2348.800048828125,1948.34619140625,29534
2016-07-08,2326.39990234375,2332.0,2275.199951171875,2279.199951171875,1890.6119384765625,41990
2016-07-11,2261.60009765625,2262.39990234375,2234.39990234375,2251.199951171875,1867.38623046875,36429
2016-07-12,2223.199951171875,2234.39990234375,2216.800048828125,2226.39990234375,1846.8140869140625,30744
2016-07-13,2217.60009765625,2240.0,2216.0,2238.39990234375,1856.7684326171875,30013
2016-07-14,2209.60009765625,2220.0,2200.800048828125,2209.60009765625,1832.878662109375,28095
2016-07-15,2200.0,2225.60009765625,2196.800048828125,2217.60009765625,1839.514404296875,22235
2016-07-18,2212.800048828125,2213.60009765625,2178.39990234375,2186.39990234375,1813.6337890625,22244
2016-07-19,2200.800048828125,2209.60009765625,2188.800048828125,2201.60009765625,1826.2425537109375,15368
2016-07-20,2178.39990234375,2183.199951171875,2142.39990234375,2150.39990234375,1783.7716064453125,29343
2016-07-21,2147.199951171875,2172.0,2139.199951171875,2160.0,1791.73486328125,16969
2016-07-22,2156.800048828125,2170.39990234375,2136.800048828125,2142.39990234375,1777.135986328125,18171
2016-07-25,2146.39990234375,2156.800048828125,2141.60009765625,2141.60009765625,1776.472412109375,14640
2016-07-26,2142.39990234375,2159.199951171875,2121.60009765625,2136.0,1771.826904296875,28299
2016-07-27,2100.800048828125,2125.60009765625,2096.0,2108.0,1748.600830078125,27323
2016-07-28,2101.60009765625,2114.39990234375,2088.0,2092.0,1735.3284912109375,20191
2016-07-29,2084.0,2096.800048828125,2072.800048828125,2084.800048828125,1729.356201171875,22648
2016-08-01,2080.800048828125,2085.60009765625,2051.199951171875,2060.800048828125,1709.44775390625,34231
2016-08-02,2068.0,2119.199951171875,2065.60009765625,2094.39990234375,1737.319091796875,33978
2016-08-03,2096.800048828125,2098.39990234375,2078.39990234375,2078.39990234375,1724.047119140625,22059
2016-08-04,2080.800048828125,2089.60009765625,2063.199951171875,2066.39990234375,1714.0931396484375,15196
2016-08-05,2045.5999755859375,2051.199951171875,2018.4000244140625,2026.4000244140625,1680.912841796875,34478
2016-08-08,2025.5999755859375,2044.800048828125,2024.800048828125,2030.4000244140625,1684.2308349609375,16048
2016-08-09,2029.5999755859375,2031.199951171875,2009.5999755859375,2021.5999755859375,1676.9312744140625,22428
2016-08-10,2020.800048828125,2043.199951171875,2019.199951171875,2031.199951171875,1684.89453125,21570
2016-08-11,2018.4000244140625,2027.199951171875,2006.4000244140625,2014.4000244140625,1670.958740234375,21943
2016-08-12,2022.4000244140625,2027.199951171875,2011.199951171875,2011.199951171875,1668.3043212890625,24530
2016-08-15,2007.199951171875,2008.800048828125,1986.4000244140625,1993.5999755859375,1653.704833984375,26639
2016-08-16,2003.199951171875,2018.4000244140625,2002.4000244140625,2015.199951171875,1671.62255859375,18670
2016-08-17,2016.800048828125,2038.4000244140625,2008.800048828125,2009.5999755859375,1666.97705078125,31135
2016-08-18,2013.5999755859375,2020.800048828125,2003.199951171875,2007.199951171875,1664.9862060546875,16268
2016-08-19,2016.0,2027.199951171875,2000.800048828125,2008.800048828125,1666.3135986328125,20400
2016-08-22,2016.800048828125,2022.4000244140625,2000.800048828125,2009.5999755859375,1666.97705078125,21888
2016-08-23,1992.800048828125,2001.5999755859375,1984.0,1999.199951171875,1658.35009765625,18395
2016-08-24,2002.4000244140625,2039.199951171875,1997.5999755859375,2028.0,1682.2401123046875,25468
2016-08-25,2036.800048828125,2040.800048828125,2020.800048828125,2031.199951171875,1684.89453125,26720
2016-08-26,2030.4000244140625,2050.39990234375,2000.0,2026.4000244140625,1680.912841796875,44740
2016-08-29,2024.800048828125,2025.5999755859375,2009.5999755859375,2020.0,1675.6041259765625,16310
2016-08-30,2027.199951171875,2048.0,2015.199951171875,2034.4000244140625,1687.5491943359375,21048
2016-08-31,2040.0,2054.39990234375,2034.4000244140625,2039.199951171875,1691.53076171875,21013
2016-09-01,2036.0,2056.800048828125,2023.199951171875,2028.800048828125,1682.9036865234375,43711
2016-09-02,2008.0,2029.5999755859375,1999.199951171875,2016.800048828125,1672.94970703125,27618
2016-09-06,2008.800048828125,2016.0,1988.800048828125,1990.4000244140625,1651.050537109375,26516
2016-09-07,1986.4000244140625,2001.5999755859375,1980.0,1986.4000244140625,1647.7325439453125,21710
2016-09-08,1998.4000244140625,2020.800048828125,1997.5999755859375,2009.5999755859375,1666.97705078125,18918
2016-09-09,2044.0,2111.199951171875,2034.4000244140625,2109.60009765625,1749.92822265625,62863
2016-09-12,2134.39990234375,2134.39990234375,2029.5999755859375,2037.5999755859375,1690.2032470703125,69101
2016-09-13,2056.800048828125,2090.39990234375,2043.199951171875,2070.39990234375,1717.4110107421875,62018
2016-09-14,2068.800048828125,2068.800048828125,2029.5999755859375,2050.39990234375,1700.821044921875,43978
2016-09-15,2049.60009765625,2051.199951171875,1982.4000244140625,1988.800048828125,1649.723388671875,52846
2016-09-16,1992.0,2009.5999755859375,1986.4000244140625,1988.800048828125,1649.723388671875,34806
2016-09-19,1980.800048828125,2014.4000244140625,1967.199951171875,2006.4000244140625,1664.322509765625,39849
2016-09-20,1993.5999755859375,2006.4000244140625,1983.199951171875,1998.4000244140625,1657.686767578125,20700
2016-09-21,1983.199951171875,2005.5999755859375,1955.199951171875,1960.0,1625.8336181640625,49450
2016-09-22,1937.5999755859375,1941.5999755859375,1924.800048828125,1929.5999755859375,1600.6168212890625,29758
2016-09-23,1934.4000244140625,1958.4000244140625,1932.800048828125,1954.4000244140625,1621.1884765625,19995
2016-09-26,1976.0,1992.800048828125,1971.199951171875,1988.0,1649.0595703125,27454
2016-09-27,1988.0,1992.800048828125,1944.800048828125,1948.0,1615.8795166015625,26955
2016-09-28,1944.0,1960.0,1938.4000244140625,1940.0,1609.243408203125,25894
2016-09-29,1946.4000244140625,1984.800048828125,1940.0,1968.0,1632.4693603515625,53694
2016-09-30,1957.5999755859375,1962.4000244140625,1927.199951171875,1940.0,1609.243408203125,36710
2016-10-03,1944.800048828125,1960.0,1940.0,1944.0,1612.5614013671875,21485
2016-10-04,1934.4000244140625,1964.800048828125,1924.800048828125,1950.4000244140625,1617.8704833984375,37200
2016-10-05,1940.0,1940.800048828125,1924.0,1936.800048828125,1606.5889892578125,23708
2016-10-06,1941.5999755859375,1956.800048828125,1931.199951171875,1939.199951171875,1608.579833984375,28666
2016-10-07,1936.0,1965.5999755859375,1930.4000244140625,1945.5999755859375,1613.888671875,29456
2016-10-10,1928.0,1928.800048828125,1913.5999755859375,1922.4000244140625,1594.644287109375,21074
2016-10-11,1926.4000244140625,1992.800048828125,1925.5999755859375,1979.199951171875,1641.760009765625,33238
2016-10-12,1975.199951171875,1992.800048828125,1967.199951171875,1978.4000244140625,1641.0965576171875,19455
2016-10-13,2006.4000244140625,2030.4000244140625,1984.800048828125,1994.4000244140625,1654.3687744140625,31300
2016-10-14,1974.4000244140625,1992.0,1958.4000244140625,1990.4000244140625,1651.050537109375,25813
2016-10-17,1992.0,2006.4000244140625,1984.0,2000.0,1659.0137939453125,17075
2016-10-18,1954.4000244140625,1967.199951171875,1947.199951171875,1964.0,1629.1517333984375,23879
2016-10-19,1968.0,1972.0,1960.800048828125,1967.199951171875,1631.8060302734375,11196
2016-10-20,1971.199951171875,1992.800048828125,1961.5999755859375,1970.4000244140625,1634.4603271484375,20364
2016-10-21,1968.0,1980.0,1952.800048828125,1955.199951171875,1621.851806640625,15338
2016-10-24,1930.4000244140625,1930.4000244140625,1906.4000244140625,1908.0,1582.699462890625,38728
2016-10-25,1908.0,1926.4000244140625,1905.5999755859375,1923.199951171875,1595.3076171875,17271
2016-10-26,1945.5999755859375,1957.5999755859375,1926.4000244140625,1944.800048828125,1613.22509765625,31635
2016-10-27,1928.800048828125,1969.5999755859375,1927.199951171875,1964.800048828125,1629.8154296875,27816
2016-10-28,1977.5999755859375,2000.800048828125,1956.0,1989.5999755859375,1650.3870849609375,54488
2016-10-31,1974.4000244140625,1994.4000244140625,1974.4000244140625,1994.4000244140625,1654.3687744140625,20156
2016-11-01,1986.4000244140625,2056.800048828125,1985.5999755859375,2024.0,1678.922119140625,41445
2016-11-02,2025.5999755859375,2065.60009765625,2016.0,2056.0,1705.4661865234375,36781
2016-11-03,2061.60009765625,2100.0,2048.800048828125,2096.800048828125,1739.3101806640625,35116
2016-11-04,2107.199951171875,2117.60009765625,2077.60009765625,2112.0,1751.9185791015625,39868
2016-11-07,2044.800048828125,2048.0,2005.5999755859375,2008.0,1665.6500244140625,34538
2016-11-08,2014.4000244140625,2023.199951171875,1965.5999755859375,1984.0,1645.74169921875,26840
2016-11-09,2032.0,2033.5999755859375,1959.199951171875,1966.4000244140625,1631.142578125,105636
2016-11-10,1948.800048828125,2080.0,1941.5999755859375,2029.5999755859375,1683.5672607421875,110746
2016-11-11,2048.0,2060.800048828125,2017.5999755859375,2024.800048828125,1679.585693359375,67724
2016-11-14,2024.0,2088.800048828125,2022.4000244140625,2068.0,1715.420654296875,47285
2016-11-15,2036.800048828125,2041.5999755859375,1996.0,2010.4000244140625,1667.6407470703125,39714
2016-11-16,2028.0,2028.800048828125,1983.199951171875,1985.5999755859375,1647.069091796875,25029
2016-11-17,1988.800048828125,1996.0,1956.800048828125,1956.800048828125,1623.1790771484375,32600
2016-11-18,1956.0,1976.800048828125,1946.4000244140625,1973.5999755859375,1637.11474609375,21345
2016-11-21,1962.4000244140625,1964.0,1928.0,1931.199951171875,1601.9437255859375,27116
2016-11-22,1917.5999755859375,1928.800048828125,1910.4000244140625,1918.4000244140625,1591.325927734375,21051
2016-11-23,1932.800048828125,1951.199951171875,1928.800048828125,1934.4000244140625,1604.5980224609375,28224
2016-11-25,1929.5999755859375,1934.4000244140625,1920.800048828125,1922.4000244140625,1594.644287109375,6955
2016-11-28,1928.0,1935.199951171875,1913.5999755859375,1931.199951171875,1601.9437255859375,21243
2016-11-29,1928.800048828125,1938.4000244140625,1899.199951171875,1917.5999755859375,1590.662353515625,24166
2016-11-30,1914.4000244140625,1964.800048828125,1912.800048828125,1964.800048828125,1629.8154296875,25368
2016-12-01,1965.5999755859375,2038.4000244140625,1965.5999755859375,2030.4000244140625,1684.2308349609375,35659
2016-12-02,2030.4000244140625,2040.800048828125,2008.0,2025.5999755859375,1680.2490234375,26561
2016-12-05,2002.4000244140625,2022.4000244140625,1977.5999755859375,1993.5999755859375,1653.704833984375,23991
2016-12-06,1982.4000244140625,1999.199951171875,1976.800048828125,1982.4000244140625,1644.41455078125,24543
2016-12-07,1990.4000244140625,2004.0,1928.0,1932.0,1602.607421875,35809
2016-12-08,1931.199951171875,1939.199951171875,1916.0,1926.4000244140625,1597.962158203125,26210
2016-12-09,1911.199951171875,1912.0,1895.199951171875,1896.800048828125,1573.408935546875,29600
2016-12-12,1914.4000244140625,1928.800048828125,1906.4000244140625,1912.0,1586.0172119140625,19513
2016-12-13,1900.800048828125,1900.800048828125,1844.0,1864.0,1546.201171875,27734
2016-12-14,1862.4000244140625,1883.199951171875,1848.800048828125,1875.199951171875,1555.491455078125,40585
2016-12-15,1870.4000244140625,1876.800048828125,1844.800048828125,1865.5999755859375,1547.528076171875,32530
2016-12-16,1858.4000244140625,1887.199951171875,1853.5999755859375,1880.0,1559.472900390625,22721
2016-12-19,1876.0,1882.4000244140625,1842.4000244140625,1864.800048828125,1546.8646240234375,32679
2016-12-20,1854.4000244140625,1858.4000244140625,1844.0,1851.199951171875,1535.583251953125,23466
2016-12-21,1850.4000244140625,1862.4000244140625,1847.199951171875,1853.5999755859375,1537.5740966796875,19979
2016-12-22,1852.800048828125,1878.4000244140625,1852.0,1864.800048828125,1546.8646240234375,12913
2016-12-23,1871.199951171875,1874.4000244140625,1860.800048828125,1862.4000244140625,1544.87353515625,19994
2016-12-27,1856.0,1856.0,1821.5999755859375,1841.5999755859375,1527.6199951171875,22336
2016-12-28,1835.199951171875,1874.4000244140625,1832.0,1872.0,1552.8370361328125,17969
2016-12-29,1872.800048828125,1888.800048828125,1864.800048828125,1878.4000244140625,1558.1458740234375,20331
2016-12-30,1871.199951171875,1926.4000244140625,1870.4000244140625,1914.4000244140625,1588.0081787109375,32958
2017-01-03,1888.800048828125,1901.5999755859375,1866.4000244140625,1882.4000244140625,1561.4639892578125,23971
2017-01-04,1877.5999755859375,1877.5999755859375,1853.5999755859375,1860.800048828125,1543.546630859375,32700
2017-01-05,1861.5999755859375,1862.4000244140625,1837.5999755859375,1839.199951171875,1525.629150390625,23249
2017-01-06,1836.0,1845.5999755859375,1798.4000244140625,1807.199951171875,1499.0849609375,26210
2017-01-09,1805.5999755859375,1807.199951171875,1789.5999755859375,1796.0,1489.794677734375,27701
2017-01-10,1794.4000244140625,1802.4000244140625,1777.5999755859375,1788.800048828125,1483.822265625,26211
2017-01-11,1788.0,1805.5999755859375,1778.4000244140625,1778.4000244140625,1475.195068359375,31964
2017-01-12,1791.199951171875,1816.800048828125,1782.4000244140625,1783.199951171875,1479.1766357421875,27276
2017-01-13,1780.800048828125,1781.5999755859375,1765.5999755859375,1772.0,1469.8863525390625,22818
2017-01-17,1781.5999755859375,1792.800048828125,1776.0,1781.5999755859375,1477.8494873046875,19813
2017-01-18,1778.4000244140625,1785.5999755859375,1772.0,1775.199951171875,1472.5408935546875,23463
2017-01-19,1771.199951171875,1784.800048828125,1757.5999755859375,1777.5999755859375,1474.53173828125,23859
2017-01-20,1762.4000244140625,1778.4000244140625,1752.0,1770.4000244140625,1468.5592041015625,24055
2017-01-23,1772.800048828125,1788.800048828125,1761.5999755859375,1768.0,1466.568359375,24871
2017-01-24,1760.0,1765.5999755859375,1737.5999755859375,1740.800048828125,1444.0054931640625,27724
2017-01-25,1720.800048828125,1724.0,1706.4000244140625,1708.800048828125,1417.4615478515625,23574
2017-01-26,1701.5999755859375,1710.4000244140625,1696.800048828125,1703.199951171875,1412.8162841796875,18008
2017-01-27,1696.800048828125,1708.800048828125,1694.4000244140625,1698.4000244140625,1408.8345947265625,16426
2017-01-30,1709.5999755859375,1742.4000244140625,1709.5999755859375,1722.4000244140625,1428.74267578125,25944
2017-01-31,1736.0,1750.4000244140625,1729.5999755859375,1729.5999755859375,1434.715087890625,24280
2017-02-01,1707.199951171875,1722.4000244140625,1700.800048828125,1707.199951171875,1416.13427734375,26244
2017-02-02,1713.5999755859375,1722.4000244140625,1700.0,1709.5999755859375,1418.1248779296875,19855
2017-02-03,1706.4000244140625,1709.5999755859375,1696.800048828125,1701.5999755859375,1411.489013671875,17729
2017-02-06,1707.199951171875,1708.800048828125,1696.0,1696.800048828125,1407.5074462890625,12470
2017-02-07,1690.4000244140625,1692.800048828125,1676.800048828125,1684.0,1396.8896484375,21901
2017-02-08,1688.800048828125,1695.199951171875,1673.5999755859375,1677.5999755859375,1391.580810546875,11200
2017-02-09,1673.5999755859375,1676.800048828125,1659.199951171875,1667.199951171875,1382.953857421875,26889
2017-02-10,1660.0,1664.800048828125,1650.4000244140625,1656.0,1373.663330078125,21683
2017-02-13,1644.800048828125,1646.4000244140625,1632.0,1637.5999755859375,1358.400634765625,23031
2017-02-14,1636.0,1645.5999755859375,1625.5999755859375,1626.4000244140625,1349.1102294921875,25595
2017-02-15,1628.800048828125,1629.5999755859375,1604.800048828125,1606.4000244140625,1332.519775390625,18098
2017-02-16,1604.800048828125,1616.0,1598.4000244140625,1607.199951171875,1333.18359375,20048
2017-02-17,1612.0,1612.800048828125,1593.5999755859375,1593.5999755859375,1321.90234375,16874
2017-02-21,1588.0,1589.5999755859375,1576.0,1577.5999755859375,1308.630126953125,24228
2017-02-22,1582.4000244140625,1586.4000244140625,1575.199951171875,1576.800048828125,1307.9664306640625,15558
2017-02-23,1572.800048828125,1601.5999755859375,1572.800048828125,1588.800048828125,1317.9202880859375,30860
2017-02-24,1602.4000244140625,1604.0,1583.199951171875,1583.199951171875,1313.2752685546875,32571
2017-02-27,1588.800048828125,1593.5999755859375,1578.4000244140625,1578.4000244140625,1309.2939453125,12140
2017-02-28,1580.0,1596.800048828125,1579.199951171875,1588.0,1317.257080078125,17309
2017-03-01,1568.800048828125,1574.4000244140625,1548.0,1553.5999755859375,1288.7218017578125,38874
2017-03-02,1553.5999755859375,1573.5999755859375,1553.5999755859375,1568.800048828125,1301.33056640625,20213
2017-03-03,1572.0,1580.0,1563.199951171875,1564.0,1297.3487548828125,14611
2017-03-06,1575.199951171875,1583.199951171875,1565.5999755859375,1570.4000244140625,1302.6578369140625,22610
2017-03-07,1577.5999755859375,1580.800048828125,1562.4000244140625,1576.0,1307.302978515625,19714
2017-03-08,1575.199951171875,1577.5999755859375,1560.800048828125,1569.5999755859375,1301.9940185546875,17830
2017-03-09,1571.199951171875,1584.800048828125,1564.0,1568.800048828125,1301.33056640625,16885
2017-03-10,1554.4000244140625,1568.0,1550.4000244140625,1555.199951171875,1290.0489501953125,21144
2017-03-13,1555.199951171875,1558.4000244140625,1548.800048828125,1550.4000244140625,1286.0677490234375,13533
2017-03-14,1556.800048828125,1569.5999755859375,1555.199951171875,1558.4000244140625,1292.7037353515625,12598
2017-03-15,1551.199951171875,1560.800048828125,1531.199951171875,1539.199951171875,1276.7769775390625,37055
2017-03-16,1532.0,1547.199951171875,1532.0,1540.0,1277.4407958984375,19723
2017-03-17,1537.5999755859375,1543.199951171875,1533.5999755859375,1542.4000244140625,1279.431640625,14239
2017-03-20,1542.4000244140625,1546.4000244140625,1532.0,1538.4000244140625,1276.113525390625,12055
2017-03-21,1528.0,1588.0,1524.0,1585.5999755859375,1315.26611328125,53560
2017-03-22,1584.800048828125,1588.800048828125,1561.5999755859375,1564.0,1297.3487548828125,39063
2017-03-23,1568.800048828125,1577.5999755859375,1560.0,1572.0,1303.9847412109375,24789
2017-03-24,1560.800048828125,1577.5999755859375,1550.4000244140625,1565.5999755859375,1298.676025390625,37956
2017-03-27,1588.800048828125,1594.4000244140625,1555.199951171875,1561.5999755859375,1295.35791015625,28604
2017-03-28,1562.4000244140625,1567.199951171875,1532.800048828125,1540.800048828125,1278.1046142578125,25379
2017-03-29,1540.800048828125,1543.199951171875,1526.4000244140625,1527.199951171875,1266.822998046875,17544
2017-03-30,1528.0,1532.0,1519.199951171875,1523.199951171875,1263.5050048828125,18701
2017-03-31,1528.0,1530.4000244140625,1516.800048828125,1524.800048828125,1264.8321533203125,15934
2017-04-03,1522.4000244140625,1543.199951171875,1514.4000244140625,1527.199951171875,1266.822998046875,29005
2017-04-04,1536.0,1536.800048828125,1521.5999755859375,1523.199951171875,1263.5050048828125,18570
2017-04-05,1517.5999755859375,1540.0,1500.0,1534.4000244140625,1272.7952880859375,33868
2017-04-06,1531.199951171875,1540.800048828125,1524.800048828125,1532.0,1270.8046875,29749
2017-04-07,1533.5999755859375,1545.5999755859375,1525.5999755859375,1533.5999755859375,1272.1317138671875,23806
2017-04-10,1532.0,1541.5999755859375,1520.800048828125,1533.5999755859375,1272.1317138671875,17953
2017-04-11,1536.800048828125,1568.800048828125,1532.0,1547.199951171875,1283.413330078125,34678
2017-04-12,1547.199951171875,1563.199951171875,1544.800048828125,1558.4000244140625,1292.7037353515625,17385
2017-04-13,1564.0,1572.0,1545.5999755859375,1571.199951171875,1303.321044921875,29249
2017-04-17,1563.199951171875,1564.0,1545.5999755859375,1547.199951171875,1283.413330078125,19879
2017-04-18,1556.800048828125,1558.4000244140625,1541.5999755859375,1551.199951171875,1286.7314453125,16575
